timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-08-20 13:52:12,F3FIHL8B,29.12,37.71,1017.0,0.0,0.0,0.0,477.0,113.0,12.0,0.0,0.0,0.0,1500.0,1056.89,45.2
2022-08-20 13:53:12,F3FIHL8B,29.13,37.88,1017.0,3.0,3.0,3.0,609.0,173.0,14.0,2.0,0.0,0.0,1500.0,1030.25,45.1
2022-08-20 13:54:12,F3FIHL8B,29.13,36.96,1017.0,2.0,2.0,4.0,642.0,168.0,4.0,2.0,2.0,2.0,1500.0,1012.12,45.1
2022-08-20 13:55:11,F3FIHL8B,29.13,36.96,1017.0,2.0,2.0,4.0,642.0,168.0,4.0,2.0,2.0,2.0,1500.0,1012.12,45.1
2022-08-20 13:56:11,F3FIHL8B,29.14,37.12,1017.0,3.0,3.0,3.0,681.0,162.0,19.0,2.0,0.0,0.0,1500.0,1006.48,44.9
2022-08-20 13:57:11,F3FIHL8B,29.16,37.68,1017.0,2.0,4.0,4.0,549.0,144.0,13.0,7.0,0.0,0.0,1500.0,1013.92,45.2
2022-08-20 13:58:11,F3FIHL8B,29.17,37.64,1017.0,1.0,2.0,2.0,501.0,117.0,6.0,2.0,0.0,0.0,1500.0,1028.37,44.9
2022-08-20 13:59:11,F3FIHL8B,29.2,37.63,1017.0,2.0,2.0,2.0,564.0,135.0,12.0,2.0,0.0,0.0,1500.0,1036.91,44.8
2022-08-20 14:00:11,F3FIHL8B,29.21,37.58,1017.0,2.0,3.0,4.0,519.0,125.0,13.0,6.0,2.0,0.0,1500.0,1045.64,44.3
2022-08-20 14:01:11,F3FIHL8B,29.23,37.46,1017.0,2.0,3.0,5.0,630.0,173.0,14.0,5.0,2.0,2.0,1500.0,1052.81,45.9
2022-08-20 14:02:11,F3FIHL8B,29.26,37.63,1017.0,2.0,3.0,3.0,510.0,137.0,14.0,2.0,0.0,0.0,1500.0,1058.42,45.6
2022-08-20 14:03:12,F3FIHL8B,29.31,37.43,1017.0,3.0,3.0,3.0,585.0,166.0,4.0,0.0,0.0,0.0,1500.0,1050.33,45.7
2022-08-20 14:04:12,F3FIHL8B,29.34,37.31,1017.0,0.0,1.0,1.0,405.0,98.0,4.0,4.0,0.0,0.0,1500.0,1043.06,45.3
2022-08-20 14:05:12,F3FIHL8B,29.37,37.34,1017.0,1.0,2.0,2.0,651.0,166.0,17.0,2.0,0.0,0.0,1500.0,1030.79,46.0
2022-08-20 14:06:12,F3FIHL8B,29.41,37.19,1017.0,2.0,2.0,2.0,630.0,162.0,4.0,0.0,0.0,0.0,1500.0,1031.47,45.6
2022-08-20 14:07:12,F3FIHL8B,29.44,37.28,1017.0,2.0,3.0,3.0,528.0,146.0,11.0,0.0,0.0,0.0,1500.0,1038.35,44.8
2022-08-20 14:08:12,F3FIHL8B,29.48,36.94,1017.0,2.0,2.0,2.0,687.0,175.0,4.0,0.0,0.0,0.0,1500.0,1051.71,45.2
2022-08-20 14:09:12,F3FIHL8B,29.52,37.14,1017.0,2.0,2.0,2.0,645.0,175.0,11.0,2.0,0.0,0.0,1700.0,1070.87,45.2
2022-08-20 14:10:12,F3FIHL8B,29.55,36.73,1017.0,2.0,3.0,4.0,708.0,167.0,8.0,4.0,2.0,2.0,1500.0,1079.05,44.8
2022-08-20 14:11:12,F3FIHL8B,29.6,36.69,1017.0,2.0,2.0,4.0,567.0,132.0,4.0,4.0,2.0,2.0,1700.0,1075.47,44.6
2022-08-20 14:12:11,F3FIHL8B,29.6,36.69,1017.0,2.0,2.0,4.0,567.0,132.0,4.0,4.0,2.0,2.0,1700.0,1075.47,44.6
2022-08-20 14:13:11,F3FIHL8B,29.66,36.71,1017.0,3.0,3.0,4.0,735.0,185.0,9.0,2.0,2.0,0.0,1500.0,1062.85,45.0
2022-08-20 14:14:11,F3FIHL8B,29.69,36.52,1017.0,2.0,3.0,3.0,705.0,189.0,23.0,2.0,0.0,0.0,1500.0,1071.57,45.4
2022-08-20 14:15:11,F3FIHL8B,29.75,36.38,1017.0,2.0,2.0,2.0,429.0,107.0,9.0,0.0,0.0,0.0,1500.0,1078.37,69.6
2022-08-20 14:16:11,F3FIHL8B,29.83,36.47,1017.0,2.0,2.0,3.0,552.0,136.0,9.0,2.0,2.0,2.0,1500.0,1105.38,55.8
2022-08-20 14:17:11,F3FIHL8B,29.89,36.45,1017.0,2.0,3.0,3.0,540.0,129.0,6.0,4.0,0.0,0.0,1700.0,1141.46,46.5
2022-08-20 14:18:11,F3FIHL8B,29.96,36.39,1017.0,1.0,1.0,1.0,615.0,135.0,6.0,2.0,0.0,0.0,1700.0,1155.43,45.6
2022-08-20 14:19:11,F3FIHL8B,30.03,36.2,1017.0,2.0,2.0,5.0,585.0,128.0,9.0,7.0,4.0,4.0,1700.0,1159.76,45.8
2022-08-20 14:20:12,F3FIHL8B,30.38,35.49,1017.0,2.0,2.0,2.0,501.0,132.0,11.0,2.0,0.0,0.0,1700.0,1190.44,48.1
2022-08-20 14:21:12,F3FIHL8B,30.54,35.24,1017.0,3.0,5.0,5.0,771.0,202.0,33.0,2.0,0.0,0.0,1700.0,1212.11,46.1
2022-08-20 14:22:12,F3FIHL8B,30.71,34.88,1017.0,2.0,3.0,3.0,510.0,137.0,4.0,4.0,0.0,0.0,2000.0,1253.71,45.0
2022-08-20 14:23:12,F3FIHL8B,30.87,34.74,1017.0,2.0,2.0,3.0,594.0,146.0,2.0,2.0,2.0,0.0,2000.0,1290.13,47.0
2022-08-20 14:24:12,F3FIHL8B,30.98,34.85,1017.0,3.0,3.0,3.0,660.0,177.0,9.0,2.0,0.0,0.0,1700.0,1202.12,54.2
2022-08-20 14:25:12,F3FIHL8B,31.11,34.76,1017.0,2.0,2.0,2.0,465.0,126.0,8.0,2.0,0.0,0.0,1500.0,1232.64,45.4
2022-08-20 14:26:12,F3FIHL8B,31.22,34.4,1017.0,1.0,2.0,2.0,639.0,146.0,11.0,2.0,0.0,0.0,1500.0,1296.2,45.4
2022-08-20 14:27:12,F3FIHL8B,31.33,34.32,1017.0,3.0,3.0,3.0,660.0,174.0,11.0,0.0,0.0,0.0,1700.0,1254.36,45.5
2022-08-20 14:28:11,F3FIHL8B,31.33,34.32,1017.0,3.0,3.0,3.0,660.0,174.0,11.0,0.0,0.0,0.0,1700.0,1254.36,45.5
2022-08-20 14:29:11,F3FIHL8B,31.44,34.02,1017.0,3.0,3.0,4.0,630.0,178.0,9.0,4.0,2.0,0.0,1700.0,1127.72,45.1
2022-08-20 14:30:11,F3FIHL8B,31.54,33.88,1017.0,1.0,2.0,2.0,534.0,140.0,4.0,2.0,0.0,0.0,2000.0,1004.19,45.1
2022-08-20 14:31:11,F3FIHL8B,31.65,33.84,1017.0,3.0,3.0,5.0,663.0,166.0,23.0,5.0,2.0,2.0,2000.0,955.27,45.3
2022-08-20 14:32:11,F3FIHL8B,31.74,33.76,1017.0,2.0,2.0,3.0,678.0,186.0,13.0,2.0,2.0,0.0,2000.0,911.75,45.1
2022-08-20 14:33:11,F3FIHL8B,31.84,33.57,1017.0,2.0,3.0,3.0,594.0,162.0,6.0,0.0,0.0,0.0,2000.0,863.22,44.3
2022-08-20 14:34:11,F3FIHL8B,31.95,33.53,1017.0,2.0,2.0,2.0,474.0,119.0,4.0,0.0,0.0,0.0,2000.0,812.93,45.4
2022-08-20 14:35:11,F3FIHL8B,32.03,33.38,1017.0,2.0,3.0,3.0,630.0,156.0,6.0,2.0,0.0,0.0,2000.0,765.51,45.1
2022-08-20 14:36:11,F3FIHL8B,32.14,33.21,1017.0,3.0,3.0,4.0,591.0,155.0,17.0,2.0,2.0,0.0,2000.0,723.12,45.8
2022-08-20 14:37:12,F3FIHL8B,32.35,33.02,1017.0,1.0,1.0,1.0,669.0,156.0,4.0,0.0,0.0,0.0,2000.0,671.59,44.8
2022-08-20 14:38:12,F3FIHL8B,32.45,32.95,1017.0,3.0,3.0,3.0,744.0,183.0,20.0,0.0,0.0,0.0,2200.0,651.98,45.0
2022-08-20 14:39:12,F3FIHL8B,32.54,32.78,1017.0,3.0,3.0,3.0,678.0,178.0,16.0,0.0,0.0,0.0,2200.0,611.63,45.0
2022-08-20 14:40:12,F3FIHL8B,32.62,32.6,1017.0,3.0,3.0,3.0,789.0,189.0,11.0,0.0,0.0,0.0,2200.0,600.42,44.6
2022-08-20 14:41:12,F3FIHL8B,32.7,32.58,1017.0,2.0,3.0,4.0,609.0,150.0,11.0,6.0,2.0,0.0,2500.0,566.02,45.2
2022-08-20 14:42:12,F3FIHL8B,32.77,32.42,1017.0,2.0,2.0,2.0,765.0,185.0,9.0,0.0,0.0,0.0,2200.0,535.28,45.3
2022-08-20 14:43:12,F3FIHL8B,32.84,32.32,1017.0,2.0,2.0,2.0,576.0,143.0,7.0,0.0,0.0,0.0,2500.0,526.92,46.0
2022-08-20 14:44:12,F3FIHL8B,32.94,32.23,1017.0,2.0,3.0,3.0,663.0,170.0,11.0,2.0,0.0,0.0,2500.0,495.35,45.2
2022-08-20 14:45:11,F3FIHL8B,32.94,32.23,1017.0,2.0,3.0,3.0,663.0,170.0,11.0,2.0,0.0,0.0,2500.0,495.35,45.2
2022-08-20 14:46:11,F3FIHL8B,33.02,32.08,1017.0,3.0,3.0,5.0,795.0,195.0,16.0,2.0,2.0,0.0,2500.0,446.59,45.2
2022-08-20 14:47:11,F3FIHL8B,33.12,31.85,1017.0,2.0,2.0,2.0,540.0,134.0,9.0,0.0,0.0,0.0,2500.0,400.15,45.2
2022-08-20 14:48:11,F3FIHL8B,33.21,31.6,1017.0,2.0,4.0,4.0,732.0,191.0,20.0,6.0,0.0,0.0,2500.0,427.63,45.3
2022-08-20 14:49:11,F3FIHL8B,33.12,31.63,1017.0,3.0,3.0,4.0,678.0,170.0,9.0,2.0,2.0,0.0,1000.0,478.49,45.4
2022-08-20 14:50:11,F3FIHL8B,33.04,31.38,1017.0,2.0,3.0,3.0,654.0,148.0,13.0,2.0,0.0,0.0,1000.0,455.23,45.1
2022-08-20 14:51:11,F3FIHL8B,32.98,31.42,1017.0,2.0,3.0,3.0,597.0,149.0,13.0,2.0,0.0,0.0,2700.0,645.62,43.8
2022-08-20 14:52:11,F3FIHL8B,33.06,31.26,1017.0,2.0,4.0,4.0,678.0,154.0,21.0,4.0,0.0,0.0,1500.0,1244.31,45.9
2022-08-20 14:53:11,F3FIHL8B,33.08,31.35,1017.0,3.0,3.0,4.0,711.0,181.0,8.0,2.0,2.0,0.0,2700.0,336.95,45.3
2022-08-20 14:54:12,F3FIHL8B,33.29,31.17,1017.0,3.0,4.0,5.0,708.0,176.0,21.0,4.0,2.0,2.0,2700.0,249.21,44.8
2022-08-20 14:55:12,F3FIHL8B,33.39,31.04,1017.0,3.0,4.0,4.0,774.0,191.0,11.0,2.0,0.0,0.0,2700.0,206.42,44.7
2022-08-20 14:56:12,F3FIHL8B,33.5,30.98,1017.0,3.0,4.0,4.0,681.0,167.0,20.0,2.0,0.0,0.0,2700.0,253.75,45.1
2022-08-20 14:57:12,F3FIHL8B,33.43,31.01,1017.0,1.0,2.0,2.0,588.0,149.0,6.0,2.0,0.0,0.0,1000.0,470.39,45.1
2022-08-20 14:58:12,F3FIHL8B,33.33,31.1,1017.0,3.0,3.0,3.0,594.0,170.0,11.0,0.0,0.0,0.0,1000.0,406.41,47.5
2022-08-20 14:59:12,F3FIHL8B,33.23,31.01,1017.0,3.0,4.0,5.0,801.0,221.0,15.0,6.0,2.0,0.0,1000.0,404.13,46.6
2022-08-20 15:00:12,F3FIHL8B,33.14,31.19,1017.0,2.0,2.0,2.0,579.0,168.0,13.0,2.0,0.0,0.0,1000.0,422.48,45.5
2022-08-20 15:01:12,F3FIHL8B,33.04,31.29,1017.0,1.0,1.0,1.0,588.0,144.0,9.0,0.0,0.0,0.0,1000.0,432.79,44.5
2022-08-20 15:02:11,F3FIHL8B,33.04,31.29,1017.0,1.0,1.0,1.0,588.0,144.0,9.0,0.0,0.0,0.0,1000.0,432.79,44.5
2022-08-20 15:03:11,F3FIHL8B,32.96,31.42,1017.0,2.0,3.0,4.0,591.0,149.0,13.0,4.0,2.0,0.0,1000.0,509.21,45.4
2022-08-20 15:04:11,F3FIHL8B,33.0,31.39,1017.0,3.0,3.0,3.0,729.0,176.0,7.0,2.0,0.0,0.0,3000.0,2.52,45.7
2022-08-20 15:05:11,F3FIHL8B,33.12,31.36,1017.0,1.0,1.0,3.0,669.0,166.0,9.0,2.0,2.0,0.0,3000.0,0.0,45.2
2022-08-20 15:06:11,F3FIHL8B,33.22,31.28,1017.0,1.0,1.0,1.0,444.0,112.0,2.0,0.0,0.0,0.0,3000.0,14.91,44.9
2022-08-20 15:07:11,F3FIHL8B,33.34,31.08,1017.0,2.0,4.0,4.0,645.0,174.0,11.0,4.0,0.0,0.0,3000.0,0.0,45.3
2022-08-20 15:08:11,F3FIHL8B,33.48,31.01,1017.0,3.0,5.0,6.0,720.0,190.0,19.0,8.0,2.0,0.0,3200.0,0.0,44.6
2022-08-20 15:09:11,F3FIHL8B,33.57,30.93,1017.0,2.0,2.0,2.0,555.0,125.0,6.0,0.0,0.0,0.0,3200.0,0.0,44.8
2022-08-20 15:10:12,F3FIHL8B,33.53,31.06,1017.0,2.0,2.0,2.0,501.0,122.0,9.0,4.0,0.0,0.0,1000.0,632.67,44.9
2022-08-20 15:11:12,F3FIHL8B,33.44,31.01,1017.0,2.0,2.0,2.0,519.0,136.0,7.0,2.0,0.0,0.0,1200.0,590.95,44.1
2022-08-20 15:12:12,F3FIHL8B,33.51,30.9,1017.0,3.0,3.0,3.0,720.0,206.0,17.0,2.0,0.0,0.0,3200.0,0.0,45.2
2022-08-20 15:13:12,F3FIHL8B,33.58,30.92,1017.0,3.0,4.0,5.0,753.0,187.0,16.0,2.0,2.0,0.0,3000.0,0.0,44.8
2022-08-20 15:14:12,F3FIHL8B,33.52,30.9,1017.0,2.0,2.0,2.0,513.0,142.0,4.0,2.0,0.0,0.0,2200.0,878.03,44.8
2022-08-20 15:15:12,F3FIHL8B,33.53,30.95,1017.0,2.0,2.0,2.0,612.0,148.0,2.0,0.0,0.0,0.0,2000.0,1270.15,43.7
2022-08-20 15:16:12,F3FIHL8B,33.58,30.93,1017.0,2.0,2.0,2.0,573.0,137.0,4.0,0.0,0.0,0.0,2200.0,663.88,44.6
2022-08-20 15:17:12,F3FIHL8B,33.72,30.56,1017.0,3.0,3.0,5.0,711.0,187.0,13.0,2.0,2.0,0.0,3200.0,0.0,44.2
2022-08-20 15:18:12,F3FIHL8B,33.87,30.72,1017.0,3.0,4.0,5.0,711.0,185.0,25.0,2.0,2.0,2.0,3200.0,0.0,44.9
2022-08-20 15:19:11,F3FIHL8B,33.87,30.72,1017.0,3.0,4.0,5.0,711.0,185.0,25.0,2.0,2.0,2.0,3200.0,0.0,44.9
2022-08-20 15:20:11,F3FIHL8B,34.12,30.49,1017.0,2.0,2.0,2.0,558.0,132.0,5.0,0.0,0.0,0.0,3200.0,0.0,45.0
2022-08-20 15:21:11,F3FIHL8B,34.37,30.23,1017.0,2.0,3.0,3.0,648.0,161.0,6.0,4.0,0.0,0.0,3200.0,0.0,44.3
2022-08-20 15:22:11,F3FIHL8B,34.61,29.96,1017.0,2.0,3.0,3.0,573.0,152.0,8.0,2.0,0.0,0.0,3200.0,0.0,45.0
2022-08-20 15:23:11,F3FIHL8B,34.84,29.63,1017.0,2.0,2.0,2.0,726.0,196.0,11.0,0.0,0.0,0.0,3200.0,0.0,46.5
2022-08-20 15:24:11,F3FIHL8B,35.06,29.43,1017.0,2.0,3.0,3.0,621.0,150.0,9.0,0.0,0.0,0.0,3500.0,0.0,45.4
2022-08-20 15:25:11,F3FIHL8B,35.27,29.15,1017.0,1.0,2.0,2.0,627.0,157.0,16.0,0.0,0.0,0.0,3500.0,0.0,45.9
2022-08-20 15:26:11,F3FIHL8B,35.44,28.94,1017.0,1.0,1.0,1.0,531.0,148.0,6.0,0.0,0.0,0.0,3500.0,0.0,46.8
2022-08-20 15:27:12,F3FIHL8B,35.81,28.68,1017.0,2.0,3.0,3.0,621.0,177.0,21.0,0.0,0.0,0.0,3500.0,0.0,45.5
2022-08-20 15:28:12,F3FIHL8B,35.96,28.34,1017.0,3.0,4.0,4.0,693.0,170.0,14.0,4.0,0.0,0.0,3500.0,0.0,44.8
2022-08-20 15:29:12,F3FIHL8B,36.14,28.17,1017.0,2.0,3.0,3.0,594.0,156.0,6.0,2.0,0.0,0.0,3500.0,0.0,45.3
2022-08-20 15:30:12,F3FIHL8B,36.28,28.07,1017.0,2.0,2.0,2.0,531.0,140.0,8.0,0.0,0.0,0.0,3700.0,0.0,45.8
2022-08-20 15:31:12,F3FIHL8B,36.44,27.78,1017.0,2.0,5.0,5.0,684.0,183.0,26.0,6.0,0.0,0.0,3700.0,0.0,45.2
2022-08-20 15:32:12,F3FIHL8B,36.57,27.63,1017.0,2.0,3.0,3.0,672.0,164.0,13.0,4.0,0.0,0.0,3700.0,0.0,45.4
2022-08-20 15:33:12,F3FIHL8B,36.73,27.2,1017.0,3.0,5.0,5.0,729.0,185.0,17.0,6.0,0.0,0.0,3700.0,0.0,44.5
2022-08-20 15:34:12,F3FIHL8B,36.85,26.88,1017.0,0.0,1.0,1.0,480.0,125.0,12.0,0.0,0.0,0.0,3700.0,0.0,45.9
2022-08-20 15:35:12,F3FIHL8B,36.97,26.82,1017.0,2.0,2.0,3.0,573.0,134.0,9.0,2.0,2.0,0.0,3500.0,0.0,45.1
2022-08-20 15:36:12,F3FIHL8B,37.1,26.79,1017.0,2.0,2.0,4.0,675.0,156.0,7.0,2.0,2.0,0.0,3500.0,0.0,43.8
2022-08-20 15:37:12,F3FIHL8B,37.22,26.88,1017.0,1.0,2.0,2.0,585.0,151.0,11.0,4.0,0.0,0.0,3700.0,0.0,45.0
2022-08-20 15:38:12,F3FIHL8B,37.35,26.69,1017.0,2.0,2.0,2.0,516.0,139.0,4.0,2.0,0.0,0.0,3500.0,0.0,44.6
2022-08-20 15:40:12,F3FIHL8B,37.52,26.37,1017.0,2.0,2.0,2.0,621.0,165.0,9.0,2.0,0.0,0.0,3500.0,0.0,44.7
2022-08-20 15:41:12,F3FIHL8B,37.59,26.24,1017.0,1.0,1.0,1.0,525.0,143.0,6.0,0.0,0.0,0.0,3500.0,0.0,44.5
2022-08-20 15:42:12,F3FIHL8B,37.67,26.26,1017.0,0.0,1.0,1.0,432.0,106.0,6.0,2.0,0.0,0.0,3500.0,0.0,44.5
2022-08-20 15:43:12,F3FIHL8B,37.75,26.11,1017.0,2.0,2.0,3.0,486.0,135.0,6.0,2.0,2.0,0.0,3200.0,0.0,46.5
2022-08-20 15:44:11,F3FIHL8B,37.75,26.11,1017.0,2.0,2.0,3.0,486.0,135.0,6.0,2.0,2.0,0.0,3200.0,0.0,46.5
2022-08-20 15:45:11,F3FIHL8B,37.82,25.99,1017.0,2.0,3.0,3.0,660.0,171.0,12.0,5.0,0.0,0.0,3700.0,0.0,45.1
2022-08-20 15:46:11,F3FIHL8B,37.91,25.82,1017.0,1.0,2.0,2.0,486.0,120.0,9.0,4.0,0.0,0.0,3500.0,0.0,44.7
2022-08-20 15:47:11,F3FIHL8B,37.95,25.81,1017.0,3.0,4.0,4.0,699.0,181.0,12.0,4.0,0.0,0.0,3700.0,0.0,45.9
2022-08-20 15:48:11,F3FIHL8B,38.02,25.7,1017.0,3.0,4.0,4.0,645.0,157.0,18.0,6.0,0.0,0.0,3700.0,0.0,45.4
2022-08-20 15:49:11,F3FIHL8B,38.08,25.68,1017.0,2.0,3.0,3.0,483.0,117.0,13.0,4.0,0.0,0.0,3700.0,0.0,44.4
2022-08-20 15:50:11,F3FIHL8B,38.12,25.55,1017.0,3.0,3.0,3.0,669.0,163.0,19.0,0.0,0.0,0.0,3000.0,281.41,44.6
2022-08-20 15:51:11,F3FIHL8B,38.17,25.51,1017.0,0.0,1.0,2.0,534.0,114.0,4.0,4.0,2.0,0.0,3700.0,0.0,44.6
2022-08-20 15:52:12,F3FIHL8B,37.93,25.53,1017.0,2.0,2.0,2.0,531.0,136.0,8.0,0.0,0.0,0.0,1700.0,1196.33,44.4
2022-08-20 15:53:12,F3FIHL8B,37.75,25.53,1017.0,1.0,1.0,1.0,480.0,127.0,4.0,0.0,0.0,0.0,1200.0,811.58,44.7
2022-08-20 15:54:12,F3FIHL8B,37.57,25.47,1017.0,2.0,3.0,4.0,645.0,163.0,4.0,4.0,2.0,2.0,1500.0,837.16,45.5
2022-08-20 15:55:12,F3FIHL8B,37.42,25.65,1017.0,2.0,2.0,3.0,711.0,187.0,11.0,2.0,2.0,0.0,2700.0,337.35,47.1
2022-08-20 15:56:12,F3FIHL8B,37.25,25.87,1017.0,3.0,3.0,4.0,645.0,161.0,11.0,2.0,2.0,0.0,2000.0,1094.92,45.0
2022-08-20 15:57:12,F3FIHL8B,37.12,26.1,1017.0,2.0,5.0,5.0,585.0,166.0,30.0,8.0,0.0,0.0,3200.0,0.0,46.1
2022-08-20 15:58:12,F3FIHL8B,36.99,26.21,1017.0,1.0,1.0,1.0,585.0,130.0,12.0,0.0,0.0,0.0,1500.0,1006.54,45.6
2022-08-20 15:59:12,F3FIHL8B,36.86,26.28,1017.0,2.0,2.0,2.0,513.0,136.0,13.0,0.0,0.0,0.0,1500.0,913.04,44.2
2022-08-20 16:00:12,F3FIHL8B,36.73,26.32,1017.0,3.0,3.0,3.0,708.0,168.0,9.0,0.0,0.0,0.0,1500.0,962.77,45.2
2022-08-20 16:01:11,F3FIHL8B,36.73,26.32,1017.0,3.0,3.0,3.0,708.0,168.0,9.0,0.0,0.0,0.0,1500.0,962.77,45.2
2022-08-20 16:02:11,F3FIHL8B,36.55,26.43,1017.0,3.0,3.0,4.0,597.0,145.0,13.0,2.0,2.0,2.0,1500.0,885.02,45.3
2022-08-20 16:03:11,F3FIHL8B,36.39,26.62,1017.0,3.0,3.0,3.0,660.0,163.0,12.0,2.0,0.0,0.0,1500.0,791.42,44.8
2022-08-20 16:04:11,F3FIHL8B,36.22,26.71,1017.0,3.0,4.0,4.0,696.0,170.0,20.0,4.0,0.0,0.0,1500.0,986.9,45.1
2022-08-20 16:05:11,F3FIHL8B,36.08,26.79,1017.0,2.0,3.0,3.0,570.0,160.0,15.0,0.0,0.0,0.0,1500.0,659.67,45.7
2022-08-20 16:06:11,F3FIHL8B,35.91,26.78,1017.0,4.0,5.0,5.0,771.0,207.0,21.0,2.0,0.0,0.0,1500.0,708.19,46.1
2022-08-20 16:07:11,F3FIHL8B,35.76,26.98,1017.0,3.0,4.0,8.0,705.0,196.0,23.0,7.0,5.0,5.0,1700.0,753.5,44.0
2022-08-20 16:08:11,F3FIHL8B,35.62,27.14,1017.0,2.0,3.0,3.0,603.0,172.0,13.0,2.0,0.0,0.0,2000.0,936.64,44.6
2022-08-20 16:09:12,F3FIHL8B,35.4,27.46,1017.0,2.0,3.0,3.0,621.0,155.0,9.0,2.0,0.0,0.0,1700.0,942.59,49.0
2022-08-20 16:10:12,F3FIHL8B,35.32,27.54,1017.0,2.0,2.0,2.0,729.0,190.0,6.0,0.0,0.0,0.0,2000.0,1198.62,44.9
2022-08-20 16:11:12,F3FIHL8B,35.24,27.67,1017.0,2.0,3.0,3.0,549.0,135.0,6.0,4.0,0.0,0.0,2000.0,1316.91,44.4
2022-08-20 16:12:12,F3FIHL8B,35.16,27.84,1017.0,3.0,3.0,3.0,675.0,174.0,10.0,0.0,0.0,0.0,2000.0,1192.94,45.1
2022-08-20 16:13:12,F3FIHL8B,35.05,28.07,1017.0,3.0,5.0,7.0,675.0,183.0,33.0,9.0,4.0,2.0,1700.0,970.71,44.5
2022-08-20 16:14:12,F3FIHL8B,34.98,28.08,1017.0,2.0,2.0,2.0,615.0,161.0,7.0,0.0,0.0,0.0,4200.0,1010.71,77.8
2022-08-20 16:15:12,F3FIHL8B,34.92,28.0,1017.0,1.0,2.0,2.0,660.0,165.0,8.0,0.0,0.0,0.0,1700.0,1091.84,62.4
2022-08-20 16:16:12,F3FIHL8B,34.83,28.24,1017.0,2.0,2.0,2.0,507.0,125.0,6.0,0.0,0.0,0.0,1200.0,796.3,49.5
2022-08-20 16:17:11,F3FIHL8B,34.83,28.24,1017.0,2.0,2.0,2.0,507.0,125.0,6.0,0.0,0.0,0.0,1200.0,796.3,49.5
2022-08-20 16:18:11,F3FIHL8B,34.72,28.5,1017.0,2.0,3.0,3.0,603.0,150.0,12.0,2.0,0.0,0.0,1200.0,664.66,44.6
2022-08-20 16:19:11,F3FIHL8B,34.6,28.6,1017.0,2.0,2.0,2.0,558.0,129.0,5.0,2.0,0.0,0.0,1000.0,651.8,45.4
2022-08-20 16:20:11,F3FIHL8B,34.52,28.61,1017.0,3.0,4.0,4.0,738.0,188.0,16.0,0.0,0.0,0.0,2200.0,1102.87,46.2
2022-08-20 16:21:11,F3FIHL8B,34.4,28.71,1017.0,1.0,2.0,2.0,630.0,158.0,9.0,2.0,0.0,0.0,1200.0,708.03,45.0
2022-08-20 16:22:11,F3FIHL8B,34.32,28.9,1017.0,3.0,3.0,3.0,600.0,157.0,9.0,2.0,0.0,0.0,1000.0,636.51,44.8
2022-08-20 16:23:11,F3FIHL8B,34.32,29.03,1017.0,3.0,3.0,3.0,639.0,177.0,8.0,2.0,0.0,0.0,1000.0,675.38,44.4
2022-08-20 16:24:11,F3FIHL8B,34.36,29.03,1017.0,2.0,4.0,4.0,819.0,205.0,24.0,2.0,0.0,0.0,1200.0,722.27,44.2
2022-08-20 16:25:11,F3FIHL8B,34.37,29.13,1017.0,3.0,4.0,4.0,654.0,172.0,18.0,2.0,0.0,0.0,1200.0,690.8,49.5
2022-08-20 16:26:12,F3FIHL8B,34.34,29.07,1017.0,3.0,3.0,4.0,741.0,185.0,6.0,4.0,2.0,0.0,1200.0,766.08,44.4
2022-08-20 16:27:12,F3FIHL8B,34.36,29.01,1017.0,3.0,4.0,4.0,744.0,176.0,17.0,4.0,0.0,0.0,1500.0,1072.53,44.6
2022-08-20 16:28:12,F3FIHL8B,34.33,29.02,1017.0,2.0,4.0,4.0,687.0,177.0,14.0,9.0,0.0,0.0,1200.0,751.82,45.4
2022-08-20 16:29:12,F3FIHL8B,34.3,29.12,1017.0,2.0,3.0,6.0,888.0,200.0,18.0,6.0,4.0,0.0,1200.0,735.85,44.5
2022-08-20 16:30:12,F3FIHL8B,34.24,29.18,1017.0,3.0,3.0,3.0,678.0,177.0,15.0,2.0,0.0,0.0,1200.0,734.55,45.2
2022-08-20 16:31:12,F3FIHL8B,34.19,29.31,1017.0,3.0,4.0,4.0,621.0,175.0,13.0,2.0,0.0,0.0,1500.0,744.53,44.3
2022-08-20 16:32:12,F3FIHL8B,34.13,29.43,1017.0,3.0,4.0,4.0,711.0,176.0,14.0,5.0,0.0,0.0,1500.0,763.41,44.5
2022-08-20 16:33:12,F3FIHL8B,34.06,29.5,1017.0,2.0,4.0,5.0,654.0,166.0,13.0,6.0,2.0,0.0,1700.0,792.77,44.7
2022-08-20 16:34:11,F3FIHL8B,34.06,29.5,1017.0,2.0,4.0,5.0,654.0,166.0,13.0,6.0,2.0,0.0,1700.0,792.77,44.7
2022-08-20 16:35:11,F3FIHL8B,34.0,29.58,1017.0,2.0,2.0,2.0,525.0,142.0,7.0,2.0,0.0,0.0,1700.0,820.99,44.4
2022-08-20 16:36:11,F3FIHL8B,33.95,29.69,1017.0,3.0,4.0,6.0,690.0,189.0,11.0,6.0,2.0,2.0,1700.0,833.0,44.2
2022-08-20 16:37:11,F3FIHL8B,33.87,29.74,1017.0,3.0,5.0,8.0,795.0,216.0,38.0,7.0,4.0,4.0,1700.0,818.45,46.2
