timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-04 13:21:30,MAEPH021,28.24,30.67,1011.0,10.0,15.0,17.0,1833.0,552.0,74.0,14.0,2.0,2.0,0.0,19.27,55.7
2022-05-04 13:22:30,MAEPH021,28.16,33.77,1010.0,4.0,4.0,6.0,834.0,260.0,28.0,2.0,2.0,2.0,0.0,31.07,58.5
2022-05-04 13:23:30,MAEPH021,28.17,33.8,1011.0,3.0,5.0,6.0,768.0,230.0,36.0,11.0,2.0,0.0,0.0,4.68,64.1
2022-05-04 13:24:30,MAEPH021,28.21,34.3,1010.0,3.0,5.0,6.0,765.0,219.0,27.0,4.0,2.0,0.0,0.0,45.73,70.5
2022-05-04 13:25:30,MAEPH021,28.21,29.66,1010.0,5.0,8.0,8.0,1050.0,329.0,40.0,4.0,0.0,0.0,0.0,13.19,62.2
2022-05-04 13:26:30,MAEPH021,28.05,34.38,1010.0,5.0,7.0,10.0,1236.0,339.0,52.0,8.0,4.0,0.0,0.0,2.64,53.4
2022-05-04 13:27:30,MAEPH021,28.02,29.6,1010.0,8.0,12.0,14.0,1602.0,457.0,75.0,2.0,2.0,2.0,0.0,3.72,51.1
2022-05-04 13:28:30,MAEPH021,27.92,34.92,1010.0,2.0,4.0,5.0,537.0,158.0,22.0,8.0,2.0,2.0,0.0,1.32,44.4
2022-05-04 13:29:30,MAEPH021,27.95,36.19,1010.0,5.0,5.0,5.0,825.0,256.0,23.0,0.0,0.0,0.0,0.0,3.19,53.7
2022-05-04 13:30:30,MAEPH021,28.14,34.48,1010.0,5.0,6.0,7.0,891.0,266.0,33.0,6.0,2.0,0.0,0.0,1.5,46.9
2022-05-04 13:31:30,MAEPH021,28.26,34.53,1010.0,4.0,5.0,6.0,771.0,227.0,24.0,2.0,2.0,0.0,0.0,2.16,44.4
2022-05-04 13:32:30,MAEPH021,28.4,36.5,1010.0,2.0,2.0,2.0,453.0,137.0,2.0,2.0,0.0,0.0,0.0,1.43,49.6
2022-05-04 13:33:30,MAEPH021,28.57,35.91,1010.0,3.0,3.0,3.0,702.0,207.0,12.0,2.0,0.0,0.0,0.0,1.12,46.9
2022-05-04 13:34:30,MAEPH021,28.56,29.01,1010.0,9.0,11.0,11.0,1419.0,436.0,64.0,6.0,0.0,0.0,0.0,7.37,48.9
2022-05-04 13:35:30,MAEPH021,28.29,28.7,1010.0,5.0,6.0,6.0,951.0,276.0,35.0,4.0,0.0,0.0,0.0,9.39,44.8
2022-05-04 13:36:30,MAEPH021,27.93,29.42,1010.0,8.0,10.0,11.0,1302.0,394.0,47.0,6.0,2.0,0.0,0.0,4.12,60.1
2022-05-04 13:37:30,MAEPH021,27.7,29.22,1010.0,6.0,7.0,9.0,1095.0,324.0,32.0,6.0,2.0,2.0,0.0,7.75,45.6
2022-05-04 13:38:30,MAEPH021,27.48,30.17,1010.0,7.0,10.0,11.0,1134.0,353.0,43.0,10.0,2.0,0.0,0.0,2.94,51.7
2022-05-04 13:39:30,MAEPH021,27.3,29.59,1010.0,5.0,6.0,8.0,993.0,302.0,49.0,4.0,2.0,2.0,0.0,3.79,57.9
2022-05-04 13:40:30,MAEPH021,27.09,30.11,1010.0,7.0,8.0,11.0,1137.0,344.0,48.0,6.0,4.0,4.0,0.0,4.84,64.2
2022-05-04 13:41:30,MAEPH021,26.96,30.33,1010.0,7.0,9.0,11.0,1191.0,362.0,69.0,6.0,4.0,0.0,0.0,4.4,52.4
2022-05-04 13:42:30,MAEPH021,26.88,30.85,1010.0,5.0,8.0,11.0,966.0,290.0,46.0,16.0,4.0,0.0,0.0,3.87,66.5
2022-05-04 13:43:30,MAEPH021,26.84,31.6,1010.0,3.0,4.0,6.0,738.0,217.0,26.0,8.0,2.0,0.0,0.0,3.13,50.7
2022-05-04 13:44:30,MAEPH021,26.8,30.86,1010.0,5.0,6.0,6.0,879.0,263.0,25.0,4.0,0.0,0.0,0.0,2.04,44.1
2022-05-04 13:45:30,MAEPH021,26.76,31.05,1010.0,4.0,4.0,5.0,759.0,235.0,12.0,2.0,2.0,0.0,0.0,2.32,50.4
2022-05-04 13:46:30,MAEPH021,26.73,32.26,1010.0,4.0,7.0,7.0,927.0,259.0,36.0,10.0,0.0,0.0,0.0,3.34,54.8
2022-05-04 13:47:30,MAEPH021,26.74,32.93,1010.0,3.0,5.0,5.0,618.0,181.0,17.0,6.0,0.0,0.0,0.0,1.96,54.6
2022-05-04 13:48:30,MAEPH021,26.79,31.56,1010.0,4.0,6.0,7.0,846.0,256.0,37.0,4.0,2.0,0.0,0.0,6.94,61.1
2022-05-04 13:49:30,MAEPH021,26.85,33.62,1010.0,5.0,7.0,7.0,867.0,258.0,40.0,6.0,0.0,0.0,0.0,2.16,46.1
2022-05-04 13:50:30,MAEPH021,26.98,34.17,1010.0,4.0,5.0,5.0,699.0,202.0,38.0,6.0,0.0,0.0,0.0,2.26,41.8
2022-05-04 13:51:30,MAEPH021,27.12,33.75,1010.0,4.0,4.0,4.0,936.0,279.0,10.0,0.0,0.0,0.0,0.0,5.58,52.8
2022-05-04 13:52:30,MAEPH021,27.23,33.02,1010.0,5.0,6.0,6.0,948.0,275.0,42.0,0.0,0.0,0.0,0.0,2.83,51.7
2022-05-04 13:53:30,MAEPH021,27.3,33.39,1010.0,2.0,3.0,4.0,621.0,191.0,20.0,4.0,2.0,0.0,0.0,3.16,44.9
2022-05-04 13:54:30,MAEPH021,27.37,33.06,1010.0,4.0,6.0,6.0,771.0,229.0,34.0,4.0,0.0,0.0,0.0,3.34,47.1
2022-05-04 13:55:30,MAEPH021,27.44,33.04,1010.0,3.0,4.0,4.0,693.0,207.0,33.0,2.0,0.0,0.0,0.0,3.07,51.5
2022-05-04 13:56:30,MAEPH021,27.5,32.89,1010.0,3.0,6.0,6.0,687.0,215.0,29.0,8.0,0.0,0.0,0.0,4.08,59.1
2022-05-04 13:57:30,MAEPH021,27.54,32.85,1010.0,4.0,5.0,8.0,873.0,260.0,33.0,8.0,4.0,2.0,0.0,4.2,45.9
2022-05-04 13:58:30,MAEPH021,27.6,32.98,1010.0,4.0,5.0,5.0,723.0,225.0,22.0,4.0,0.0,0.0,0.0,2.73,63.0
2022-05-04 13:59:30,MAEPH021,27.67,33.04,1010.0,4.0,4.0,4.0,756.0,226.0,12.0,2.0,0.0,0.0,0.0,2.64,51.4
2022-05-04 14:00:30,MAEPH021,27.72,33.22,1010.0,3.0,3.0,4.0,756.0,225.0,14.0,4.0,2.0,0.0,0.0,2.7,43.6
2022-05-04 14:01:30,MAEPH021,27.77,32.93,1010.0,4.0,5.0,5.0,774.0,209.0,17.0,6.0,0.0,0.0,0.0,2.81,46.2
2022-05-04 14:02:30,MAEPH021,27.82,32.95,1010.0,2.0,3.0,4.0,633.0,190.0,25.0,4.0,2.0,0.0,0.0,3.14,43.7
2022-05-04 14:03:30,MAEPH021,27.87,32.74,1010.0,2.0,3.0,3.0,696.0,204.0,15.0,0.0,0.0,0.0,0.0,2.74,42.4
2022-05-04 14:04:30,MAEPH021,27.93,32.67,1010.0,3.0,4.0,5.0,729.0,231.0,20.0,4.0,0.0,0.0,0.0,2.77,43.3
2022-05-04 14:05:30,MAEPH021,27.88,33.08,1010.0,4.0,5.0,7.0,795.0,230.0,25.0,6.0,2.0,0.0,0.0,6.94,45.5
2022-05-04 14:06:30,MAEPH021,27.92,33.42,1010.0,3.0,4.0,4.0,654.0,191.0,17.0,2.0,0.0,0.0,0.0,2.13,52.5
2022-05-04 14:07:30,MAEPH021,28.0,32.7,1010.0,5.0,5.0,5.0,852.0,252.0,18.0,0.0,0.0,0.0,0.0,2.13,51.0
2022-05-04 14:08:30,MAEPH021,28.12,36.31,1010.0,3.0,4.0,4.0,690.0,197.0,16.0,4.0,0.0,0.0,0.0,1.69,54.9
2022-05-04 14:09:30,MAEPH021,28.21,35.71,1010.0,2.0,3.0,4.0,549.0,156.0,37.0,6.0,0.0,0.0,0.0,3.89,42.1
2022-05-04 14:10:30,MAEPH021,28.31,36.38,1010.0,2.0,4.0,4.0,513.0,153.0,14.0,8.0,0.0,0.0,0.0,1.8,43.1
2022-05-04 14:11:30,MAEPH021,28.4,36.54,1010.0,2.0,3.0,3.0,411.0,132.0,10.0,2.0,0.0,0.0,0.0,1.76,50.7
2022-05-04 14:12:30,MAEPH021,28.45,33.33,1010.0,3.0,4.0,4.0,618.0,185.0,12.0,2.0,0.0,0.0,0.0,2.53,54.3
2022-05-04 14:13:30,MAEPH021,28.47,32.79,1010.0,2.0,4.0,5.0,600.0,189.0,17.0,8.0,2.0,0.0,0.0,3.4,45.2
2022-05-04 14:14:30,MAEPH021,28.45,32.3,1010.0,3.0,5.0,5.0,804.0,236.0,31.0,6.0,0.0,0.0,0.0,3.16,51.4
2022-05-04 14:15:30,MAEPH021,28.43,32.36,1010.0,2.0,3.0,5.0,690.0,204.0,12.0,6.0,2.0,0.0,0.0,2.33,43.5
2022-05-04 14:16:30,MAEPH021,28.43,32.36,1010.0,4.0,5.0,5.0,726.0,224.0,29.0,2.0,0.0,0.0,0.0,1.5,57.4
2022-05-04 14:17:30,MAEPH021,28.43,30.22,1010.0,3.0,5.0,6.0,786.0,240.0,27.0,6.0,2.0,0.0,0.0,6.15,48.8
2022-05-04 14:18:30,MAEPH021,28.31,33.3,1010.0,3.0,4.0,4.0,534.0,162.0,18.0,2.0,0.0,0.0,0.0,2.72,44.3
2022-05-04 14:19:30,MAEPH021,28.39,34.05,1010.0,2.0,2.0,3.0,498.0,143.0,12.0,2.0,2.0,0.0,0.0,2.79,41.7
2022-05-04 14:20:30,MAEPH021,28.53,33.92,1010.0,2.0,3.0,3.0,540.0,152.0,12.0,0.0,0.0,0.0,0.0,3.27,42.3
2022-05-04 14:21:30,MAEPH021,28.63,33.81,1010.0,3.0,5.0,6.0,627.0,185.0,39.0,8.0,0.0,0.0,0.0,4.45,42.0
2022-05-04 14:22:30,MAEPH021,28.75,33.82,1010.0,2.0,3.0,3.0,513.0,154.0,10.0,0.0,0.0,0.0,0.0,6.34,41.7
2022-05-04 14:23:30,MAEPH021,28.82,33.79,1010.0,3.0,4.0,4.0,630.0,194.0,34.0,2.0,0.0,0.0,0.0,3.38,57.6
2022-05-04 14:24:30,MAEPH021,28.94,34.17,1010.0,2.0,3.0,4.0,594.0,181.0,15.0,6.0,2.0,0.0,0.0,5.29,45.9
2022-05-04 14:25:30,MAEPH021,29.0,33.84,1010.0,3.0,4.0,5.0,591.0,179.0,27.0,4.0,2.0,2.0,0.0,2.92,50.4
2022-05-04 14:26:30,MAEPH021,29.04,33.17,1010.0,3.0,4.0,8.0,621.0,183.0,29.0,10.0,6.0,0.0,0.0,2.4,42.5
2022-05-04 14:27:30,MAEPH021,29.08,31.96,1010.0,4.0,5.0,5.0,795.0,236.0,19.0,6.0,0.0,0.0,0.0,2.37,50.8
2022-05-04 14:28:30,MAEPH021,29.07,32.26,1010.0,3.0,5.0,7.0,780.0,238.0,47.0,6.0,2.0,0.0,0.0,1.32,47.3
2022-05-04 14:29:30,MAEPH021,29.11,33.86,1010.0,3.0,5.0,5.0,714.0,208.0,24.0,8.0,0.0,0.0,0.0,1.06,45.3
2022-05-04 14:30:30,MAEPH021,29.11,33.13,1010.0,4.0,6.0,8.0,870.0,241.0,44.0,10.0,4.0,0.0,0.0,4.26,56.4
2022-05-04 14:31:30,MAEPH021,29.18,33.66,1010.0,6.0,9.0,11.0,1287.0,390.0,63.0,8.0,4.0,0.0,0.0,4.94,64.1
2022-05-04 14:32:30,MAEPH021,29.27,32.67,1010.0,12.0,17.0,19.0,2010.0,630.0,121.0,8.0,2.0,2.0,0.0,4.22,59.2
2022-05-04 14:33:30,MAEPH021,29.35,32.45,1010.0,14.0,18.0,20.0,2334.0,696.0,130.0,6.0,2.0,2.0,0.0,3.99,53.4
2022-05-04 14:34:30,MAEPH021,29.41,32.94,1010.0,11.0,18.0,23.0,1935.0,594.0,117.0,19.0,8.0,2.0,0.0,2.99,65.3
2022-05-04 14:35:30,MAEPH021,29.44,31.95,1010.0,7.0,10.0,16.0,1326.0,403.0,66.0,19.0,10.0,0.0,0.0,3.31,55.9
2022-05-04 14:36:30,MAEPH021,29.48,31.99,1010.0,6.0,9.0,10.0,1251.0,391.0,64.0,6.0,2.0,0.0,0.0,6.72,56.6
2022-05-04 14:37:30,MAEPH021,29.44,32.98,1010.0,7.0,10.0,11.0,1200.0,353.0,80.0,8.0,2.0,0.0,0.0,3.91,52.7
2022-05-04 14:38:30,MAEPH021,29.42,32.09,1010.0,6.0,12.0,14.0,1326.0,410.0,78.0,19.0,4.0,0.0,0.0,6.12,51.8
2022-05-04 14:39:30,MAEPH021,29.38,32.09,1010.0,8.0,11.0,11.0,1527.0,462.0,74.0,2.0,0.0,0.0,0.0,4.74,46.7
2022-05-04 14:40:30,MAEPH021,29.35,31.7,1010.0,5.0,8.0,10.0,975.0,295.0,49.0,8.0,2.0,0.0,0.0,5.14,42.8
2022-05-04 14:41:30,MAEPH021,29.33,31.43,1010.0,4.0,5.0,6.0,804.0,228.0,22.0,4.0,2.0,0.0,0.0,5.05,43.6
2022-05-04 14:42:30,MAEPH021,29.3,31.93,1010.0,5.0,6.0,8.0,918.0,260.0,23.0,8.0,2.0,2.0,0.0,7.61,44.2
2022-05-04 14:43:30,MAEPH021,29.26,31.21,1010.0,4.0,5.0,5.0,789.0,235.0,27.0,2.0,0.0,0.0,0.0,4.41,51.8
2022-05-04 14:44:30,MAEPH021,29.23,31.2,1010.0,4.0,5.0,5.0,816.0,253.0,23.0,2.0,0.0,0.0,0.0,3.88,63.8
2022-05-04 14:45:30,MAEPH021,29.22,31.73,1010.0,2.0,4.0,5.0,645.0,186.0,41.0,4.0,2.0,0.0,0.0,3.91,66.8
2022-05-04 14:46:30,MAEPH021,29.23,31.58,1010.0,5.0,6.0,6.0,879.0,274.0,18.0,2.0,0.0,0.0,0.0,3.88,44.8
2022-05-04 14:47:30,MAEPH021,29.23,31.54,1010.0,5.0,6.0,9.0,1068.0,317.0,46.0,8.0,4.0,0.0,0.0,10.5,42.0
2022-05-04 14:48:30,MAEPH021,29.05,29.34,1010.0,16.0,27.0,29.0,3009.0,907.0,187.0,10.0,2.0,0.0,0.0,9.29,53.8
2022-05-04 14:49:30,MAEPH021,28.85,27.53,1010.0,13.0,18.0,22.0,2262.0,674.0,131.0,12.0,8.0,0.0,0.0,4.38,69.8
2022-05-04 14:50:30,MAEPH021,28.7,32.74,1010.0,9.0,15.0,19.0,1671.0,519.0,109.0,14.0,4.0,4.0,0.0,0.0,45.3
2022-05-04 14:51:30,MAEPH021,28.73,28.76,1010.0,20.0,32.0,35.0,3276.0,983.0,239.0,19.0,4.0,0.0,0.0,3.35,47.8
2022-05-04 14:52:30,MAEPH021,28.59,32.25,1010.0,5.0,8.0,10.0,1035.0,306.0,45.0,8.0,4.0,2.0,0.0,2.09,48.6
2022-05-04 14:53:30,MAEPH021,28.62,33.31,1010.0,5.0,7.0,9.0,912.0,272.0,40.0,7.0,2.0,2.0,0.0,1.78,50.1
2022-05-04 14:54:30,MAEPH021,28.65,32.02,1010.0,7.0,8.0,10.0,1245.0,355.0,53.0,6.0,2.0,0.0,0.0,0.36,46.3
2022-05-04 14:55:30,MAEPH021,28.69,31.73,1010.0,5.0,8.0,12.0,1104.0,302.0,49.0,17.0,6.0,0.0,0.0,35.81,59.1
2022-05-04 14:56:30,MAEPH021,28.7,31.26,1010.0,6.0,9.0,9.0,1146.0,358.0,40.0,8.0,0.0,0.0,0.0,11.05,47.8
2022-05-04 14:57:30,MAEPH021,28.59,31.52,1010.0,5.0,8.0,10.0,1056.0,304.0,57.0,12.0,4.0,0.0,0.0,6.87,50.8
2022-05-04 14:58:30,MAEPH021,28.58,32.01,1010.0,4.0,7.0,9.0,801.0,238.0,45.0,12.0,4.0,2.0,0.0,7.28,49.9
2022-05-04 14:59:30,MAEPH021,28.6,31.8,1010.0,4.0,8.0,8.0,972.0,304.0,44.0,8.0,0.0,0.0,0.0,46.07,43.5
2022-05-04 15:00:30,MAEPH021,28.57,30.93,1010.0,6.0,10.0,11.0,1179.0,359.0,65.0,6.0,2.0,0.0,0.0,20.26,55.8
2022-05-04 15:01:30,MAEPH021,28.33,32.5,1010.0,4.0,5.0,5.0,936.0,262.0,31.0,0.0,0.0,0.0,0.0,109.39,60.2
2022-05-04 15:02:30,MAEPH021,28.32,33.37,1010.0,5.0,6.0,7.0,900.0,261.0,37.0,4.0,2.0,0.0,0.0,25.31,64.8
2022-05-04 15:03:30,MAEPH021,28.27,28.15,1010.0,11.0,15.0,17.0,1839.0,543.0,101.0,13.0,2.0,0.0,0.0,9.07,62.1
2022-05-04 15:04:30,MAEPH021,28.0,28.09,1010.0,15.0,21.0,22.0,2505.0,753.0,132.0,8.0,0.0,0.0,0.0,2.1,49.4
2022-05-04 15:05:30,MAEPH021,27.79,29.29,1010.0,4.0,6.0,6.0,795.0,221.0,27.0,6.0,0.0,0.0,0.0,107.65,66.7
2022-05-04 15:06:30,MAEPH021,27.77,31.22,1010.0,2.0,4.0,4.0,552.0,156.0,14.0,6.0,0.0,0.0,0.0,13.31,49.6
2022-05-04 15:07:30,MAEPH021,27.88,31.48,1010.0,1.0,2.0,2.0,510.0,153.0,8.0,2.0,0.0,0.0,0.0,16.32,53.9
2022-05-04 15:08:30,MAEPH021,28.05,32.86,1010.0,0.0,0.0,0.0,291.0,83.0,11.0,2.0,0.0,0.0,0.0,15.78,63.3
2022-05-04 15:09:30,MAEPH021,28.13,31.09,1010.0,2.0,2.0,2.0,459.0,129.0,13.0,2.0,0.0,0.0,0.0,12.2,51.3
2022-05-04 15:10:30,MAEPH021,28.21,30.82,1010.0,2.0,3.0,3.0,411.0,124.0,21.0,2.0,0.0,0.0,0.0,13.26,60.1
2022-05-04 15:11:30,MAEPH021,28.34,30.78,1010.0,2.0,2.0,2.0,513.0,155.0,10.0,0.0,0.0,0.0,0.0,11.63,50.0
2022-05-04 15:12:30,MAEPH021,28.43,30.36,1010.0,1.0,2.0,2.0,432.0,127.0,14.0,0.0,0.0,0.0,0.0,11.61,52.9
2022-05-04 15:13:30,MAEPH021,28.52,30.49,1010.0,2.0,3.0,3.0,546.0,165.0,8.0,4.0,0.0,0.0,0.0,13.77,54.7
2022-05-04 15:14:30,MAEPH021,28.6,30.03,1010.0,1.0,2.0,2.0,420.0,106.0,2.0,2.0,0.0,0.0,0.0,13.49,67.1
2022-05-04 15:15:30,MAEPH021,28.66,30.18,1010.0,2.0,3.0,3.0,546.0,162.0,13.0,0.0,0.0,0.0,0.0,6.58,53.0
2022-05-04 15:16:30,MAEPH021,28.71,29.43,1010.0,2.0,2.0,3.0,414.0,125.0,10.0,4.0,2.0,0.0,0.0,5.92,43.9
2022-05-04 15:17:30,MAEPH021,28.76,30.18,1010.0,1.0,3.0,4.0,468.0,141.0,24.0,8.0,2.0,0.0,0.0,6.26,55.1
2022-05-04 15:18:30,MAEPH021,28.9,31.2,1010.0,2.0,2.0,3.0,414.0,127.0,6.0,2.0,2.0,0.0,0.0,6.73,47.1
2022-05-04 15:19:30,MAEPH021,28.86,28.37,1010.0,4.0,4.0,4.0,642.0,201.0,18.0,2.0,0.0,0.0,0.0,48.54,50.0
2022-05-04 15:20:30,MAEPH021,28.54,27.68,1010.0,35.0,58.0,66.0,5715.0,1747.0,424.0,46.0,14.0,0.0,0.0,1.05,53.3
2022-05-04 15:21:30,MAEPH021,28.33,30.06,1010.0,10.0,15.0,16.0,1848.0,558.0,108.0,6.0,2.0,0.0,0.0,8.75,50.5
2022-05-04 15:22:30,MAEPH021,28.1,32.41,1010.0,6.0,9.0,9.0,1095.0,327.0,47.0,6.0,0.0,0.0,0.0,8.43,55.1
2022-05-04 15:23:30,MAEPH021,28.13,33.19,1010.0,6.0,8.0,8.0,1122.0,322.0,38.0,4.0,0.0,0.0,0.0,7.25,52.4
2022-05-04 15:24:30,MAEPH021,28.22,33.41,1010.0,5.0,7.0,9.0,891.0,273.0,47.0,6.0,2.0,0.0,0.0,16.63,49.1
2022-05-04 15:25:30,MAEPH021,28.28,33.7,1010.0,4.0,5.0,7.0,804.0,238.0,24.0,4.0,2.0,2.0,0.0,5.58,68.3
2022-05-04 15:26:30,MAEPH021,28.34,34.2,1010.0,5.0,8.0,11.0,906.0,279.0,34.0,16.0,4.0,2.0,0.0,20.48,50.9
2022-05-04 15:27:30,MAEPH021,28.4,33.87,1010.0,5.0,6.0,6.0,948.0,279.0,35.0,4.0,0.0,0.0,0.0,14.55,56.7
2022-05-04 15:28:30,MAEPH021,28.48,33.99,1010.0,6.0,7.0,8.0,1086.0,325.0,36.0,2.0,2.0,0.0,0.0,17.14,46.0
2022-05-04 15:29:30,MAEPH021,28.52,31.96,1010.0,3.0,3.0,3.0,687.0,194.0,18.0,0.0,0.0,0.0,0.0,16.8,42.7
2022-05-04 15:30:30,MAEPH021,28.53,31.85,1010.0,2.0,3.0,3.0,705.0,213.0,4.0,2.0,0.0,0.0,0.0,15.16,53.1
2022-05-04 15:31:30,MAEPH021,28.55,31.53,1010.0,3.0,3.0,5.0,663.0,196.0,18.0,4.0,2.0,0.0,0.0,14.26,43.9
2022-05-04 15:32:30,MAEPH021,28.55,31.46,1010.0,3.0,3.0,4.0,681.0,186.0,14.0,2.0,2.0,0.0,0.0,14.72,43.0
2022-05-04 15:33:30,MAEPH021,28.55,31.37,1010.0,5.0,6.0,7.0,909.0,262.0,32.0,6.0,0.0,0.0,0.0,31.18,43.5
2022-05-04 15:34:30,MAEPH021,28.5,30.84,1010.0,4.0,5.0,5.0,744.0,207.0,33.0,6.0,0.0,0.0,0.0,13.08,41.6
2022-05-04 15:35:30,MAEPH021,28.5,31.82,1010.0,4.0,5.0,10.0,783.0,246.0,31.0,11.0,6.0,2.0,0.0,16.43,42.1
2022-05-04 15:36:30,MAEPH021,28.5,31.68,1010.0,3.0,3.0,6.0,609.0,176.0,10.0,6.0,4.0,2.0,0.0,16.12,46.5
2022-05-04 15:37:30,MAEPH021,28.5,31.12,1010.0,5.0,8.0,9.0,975.0,302.0,63.0,4.0,0.0,0.0,0.0,12.55,43.0
2022-05-04 15:38:30,MAEPH021,28.49,31.45,1010.0,5.0,7.0,7.0,951.0,289.0,39.0,4.0,0.0,0.0,0.0,18.37,64.9
2022-05-04 15:39:30,MAEPH021,28.29,30.11,1010.0,18.0,24.0,28.0,2910.0,883.0,158.0,10.0,4.0,2.0,0.0,27.78,49.8
2022-05-04 15:40:30,MAEPH021,28.22,31.14,1010.0,12.0,15.0,16.0,2109.0,641.0,88.0,6.0,2.0,0.0,0.0,21.86,62.0
2022-05-04 15:41:30,MAEPH021,28.19,31.24,1010.0,12.0,20.0,22.0,2436.0,729.0,124.0,10.0,4.0,0.0,0.0,36.25,51.3
2022-05-04 15:42:30,MAEPH021,28.18,31.53,1010.0,12.0,19.0,21.0,2205.0,658.0,128.0,14.0,2.0,0.0,0.0,136.0,52.1
2022-05-04 15:43:30,MAEPH021,27.99,31.81,1010.0,6.0,9.0,10.0,1212.0,341.0,64.0,6.0,2.0,0.0,0.0,41.62,59.7
2022-05-04 15:44:30,MAEPH021,28.0,32.71,1010.0,5.0,7.0,7.0,996.0,285.0,31.0,6.0,0.0,0.0,0.0,11.76,48.0
2022-05-04 15:45:30,MAEPH021,28.1,33.12,1010.0,6.0,8.0,8.0,1035.0,305.0,49.0,2.0,0.0,0.0,0.0,10.12,52.5
2022-05-04 15:46:30,MAEPH021,28.2,33.43,1010.0,4.0,6.0,6.0,1020.0,310.0,28.0,4.0,0.0,0.0,0.0,4.12,42.7
2022-05-04 15:47:30,MAEPH021,28.3,33.3,1010.0,6.0,11.0,14.0,1353.0,393.0,78.0,12.0,4.0,0.0,0.0,4.12,49.3
2022-05-04 15:48:30,MAEPH021,28.4,33.49,1010.0,3.0,5.0,7.0,864.0,245.0,42.0,6.0,4.0,0.0,0.0,9.99,44.3
2022-05-04 15:49:30,MAEPH021,28.52,33.62,1010.0,4.0,8.0,8.0,918.0,254.0,41.0,13.0,0.0,0.0,0.0,11.17,50.3
2022-05-04 15:50:30,MAEPH021,28.63,33.76,1010.0,4.0,6.0,6.0,912.0,277.0,34.0,8.0,0.0,0.0,0.0,11.54,42.2
2022-05-04 15:51:30,MAEPH021,28.71,33.6,1010.0,3.0,5.0,9.0,978.0,273.0,47.0,8.0,4.0,2.0,0.0,11.5,49.1
2022-05-04 15:52:30,MAEPH021,28.8,34.05,1010.0,5.0,6.0,7.0,861.0,247.0,26.0,6.0,0.0,0.0,0.0,11.17,42.9
2022-05-04 15:53:30,MAEPH021,28.88,33.75,1010.0,4.0,6.0,6.0,939.0,258.0,16.0,4.0,0.0,0.0,0.0,11.04,48.2
2022-05-04 15:54:30,MAEPH021,28.96,33.68,1010.0,5.0,7.0,7.0,939.0,281.0,41.0,0.0,0.0,0.0,0.0,11.0,43.9
2022-05-04 15:55:30,MAEPH021,29.03,33.78,1010.0,5.0,6.0,7.0,1041.0,300.0,16.0,6.0,0.0,0.0,0.0,10.67,51.6
2022-05-04 15:56:30,MAEPH021,29.08,33.99,1010.0,4.0,6.0,6.0,972.0,285.0,29.0,4.0,0.0,0.0,0.0,10.54,42.3
2022-05-04 15:57:30,MAEPH021,29.15,33.71,1010.0,3.0,5.0,7.0,858.0,260.0,32.0,8.0,2.0,0.0,0.0,10.43,42.2
2022-05-04 15:58:30,MAEPH021,29.21,33.82,1010.0,5.0,6.0,6.0,906.0,271.0,30.0,2.0,0.0,0.0,0.0,10.43,42.3
2022-05-04 15:59:30,MAEPH021,29.28,33.75,1010.0,4.0,6.0,7.0,948.0,273.0,29.0,8.0,2.0,0.0,0.0,9.99,41.8
2022-05-04 16:00:30,MAEPH021,29.32,33.65,1010.0,5.0,6.0,6.0,951.0,275.0,34.0,2.0,0.0,0.0,0.0,9.86,41.7
2022-05-04 16:01:29,MAEPH021,29.38,34.16,1010.0,3.0,4.0,4.0,804.0,237.0,21.0,2.0,0.0,0.0,0.0,9.86,42.2
2022-05-04 16:02:29,MAEPH021,29.43,34.18,1010.0,6.0,7.0,7.0,993.0,297.0,41.0,0.0,0.0,0.0,0.0,9.55,42.7
2022-05-04 16:03:29,MAEPH021,29.5,34.34,1010.0,6.0,7.0,8.0,981.0,293.0,34.0,4.0,2.0,2.0,0.0,9.11,41.5
2022-05-04 16:04:29,MAEPH021,29.55,33.11,1010.0,11.0,26.0,49.0,2322.0,688.0,238.0,61.0,35.0,6.0,0.0,45.58,52.4
2022-05-04 16:05:29,MAEPH021,29.57,34.44,1010.0,4.0,5.0,7.0,810.0,244.0,36.0,4.0,2.0,0.0,0.0,9.18,53.7
2022-05-04 16:06:29,MAEPH021,29.63,34.49,1010.0,8.0,15.0,20.0,1464.0,445.0,113.0,22.0,6.0,2.0,0.0,9.18,50.2
2022-05-04 16:07:29,MAEPH021,29.69,34.01,1010.0,5.0,8.0,9.0,984.0,302.0,60.0,6.0,2.0,2.0,0.0,9.18,45.4
2022-05-04 16:08:29,MAEPH021,29.73,34.09,1010.0,4.0,5.0,6.0,849.0,251.0,30.0,4.0,2.0,0.0,0.0,8.87,43.5
2022-05-04 16:09:29,MAEPH021,29.79,34.2,1010.0,5.0,6.0,7.0,903.0,262.0,39.0,4.0,0.0,0.0,0.0,8.98,41.8
2022-05-04 16:10:29,MAEPH021,29.81,34.24,1010.0,4.0,5.0,5.0,828.0,245.0,15.0,0.0,0.0,0.0,0.0,9.11,48.8
2022-05-04 16:11:29,MAEPH021,29.86,34.35,1010.0,4.0,6.0,6.0,768.0,227.0,33.0,4.0,0.0,0.0,0.0,8.98,43.7
