timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
04/05/2022 08:40,MAEPH021,25.84,39.59,1011,1,2,2,420,136,21,2,0,0,0,5.12,44.6
04/05/2022 08:41,MAEPH021,25.99,39.22,1011,2,2,3,501,147,6,4,0,0,0,0,42.7
04/05/2022 08:42,MAEPH021,26.12,39.59,1011,2,3,3,429,127,21,2,0,0,0,6.52,60.1
04/05/2022 08:43,MAEPH021,26.24,39.04,1011,1,2,4,543,159,10,6,2,2,0,0,44.1
04/05/2022 08:44,MAEPH021,26.51,39.35,1011,2,2,3,537,159,22,2,0,0,0,0,44
04/05/2022 08:45,MAEPH021,26.74,38.54,1011,1,2,2,438,131,16,4,0,0,0,0,56.6
04/05/2022 08:46,MAEPH021,26.86,38.1,1011,2,3,4,525,151,12,4,2,0,0,0,67
04/05/2022 08:47,MAEPH021,27.01,37.6,1011,1,2,2,411,113,12,4,0,0,0,0,65.9
04/05/2022 08:48,MAEPH021,27.15,37.34,1011,2,2,3,378,111,10,2,2,2,0,0,60.3
04/05/2022 08:49,MAEPH021,27.29,37.46,1011,2,4,4,492,161,20,2,0,0,0,0,56
04/05/2022 08:50,MAEPH021,27.46,38.1,1011,3,3,3,546,165,14,0,0,0,0,0,52.2
04/05/2022 08:51,MAEPH021,27.62,38.44,1011,2,2,2,366,109,16,2,0,0,0,5.16,64.7
04/05/2022 08:52,MAEPH021,27.84,37.75,1011,2,3,3,399,121,16,2,0,0,0,0,47.9
04/05/2022 08:53,MAEPH021,28.02,37.94,1011,1,3,3,483,150,19,4,0,0,0,0.44,64.1
04/05/2022 08:54,MAEPH021,28.12,37.48,1011,3,4,4,696,218,30,2,0,0,0,0,48.4
04/05/2022 08:55,MAEPH021,28.23,36.92,1011,1,2,2,465,138,15,2,0,0,0,0,53.6
04/05/2022 08:56,MAEPH021,28.32,36.84,1011,1,2,2,438,140,17,4,0,0,0,0,49.8
04/05/2022 08:57,MAEPH021,28.42,36.29,1011,1,2,2,417,118,8,0,0,0,0,0,64
04/05/2022 08:58,MAEPH021,28.54,35.83,1011,1,1,1,327,100,10,0,0,0,0,0,64.3
04/05/2022 08:59,MAEPH021,28.64,35.49,1011,1,2,2,402,116,20,2,0,0,0,0,62.4
04/05/2022 09:00,MAEPH021,28.76,35.75,1011,1,1,1,333,96,8,0,0,0,0,0,50.7
04/05/2022 09:01,MAEPH021,28.86,35.44,1011,2,3,4,486,143,15,4,2,0,0,0,58.7
04/05/2022 09:02,MAEPH021,28.94,33.56,1011,1,2,2,393,129,14,2,0,0,0,9.13,44.8
04/05/2022 09:03,MAEPH021,28.72,32.13,1011,9,12,12,1356,418,79,10,0,0,0,11.79,52
04/05/2022 09:04,MAEPH021,28.58,34.9,1011,0,0,0,120,30,2,0,0,0,0,0,60.4
04/05/2022 09:05,MAEPH021,28.61,35.72,1011,0,0,1,213,57,4,2,2,0,0,1.38,63.3
04/05/2022 09:06,MAEPH021,28.67,35.46,1011,0,1,1,144,42,4,2,0,0,0,0,50.5
04/05/2022 09:07,MAEPH021,28.75,35.65,1011,0,1,1,222,67,4,0,0,0,0,0,64.9
04/05/2022 09:08,MAEPH021,28.81,36.4,1011,0,0,0,120,35,2,2,2,0,0,0,68.6
04/05/2022 09:09,MAEPH021,28.89,36.1,1011,0,0,2,135,42,4,4,4,2,0,0,55.8
04/05/2022 09:10,MAEPH021,28.99,36.19,1011,0,1,1,150,48,4,2,0,0,0,0.22,49.1
04/05/2022 09:11,MAEPH021,29.06,36.4,1011,1,1,1,222,60,6,0,0,0,0,0,43.3
04/05/2022 09:12,MAEPH021,29.13,36.2,1011,0,0,0,120,36,6,4,0,0,0,0,42.7
04/05/2022 09:13,MAEPH021,29.22,35.71,1011,0,0,0,99,22,0,0,0,0,0,0,52.9
04/05/2022 09:14,MAEPH021,29.29,35.9,1011,0,0,0,126,22,2,2,0,0,0,0,50.5
04/05/2022 09:15,MAEPH021,29.34,35.71,1011,0,0,0,141,30,4,2,0,0,0,0,60.2
04/05/2022 09:16,MAEPH021,29.39,35.31,1011,0,0,0,84,26,0,0,0,0,0,0,53.1
04/05/2022 09:17,MAEPH021,29.47,34.98,1011,0,1,2,189,53,8,6,2,0,0,0,65.9
04/05/2022 09:18,MAEPH021,29.53,35.49,1011,0,0,0,210,62,4,0,0,0,0,0,65.5
04/05/2022 09:19,MAEPH021,29.57,35.43,1011,0,0,0,117,29,2,0,0,0,0,0,45.4
04/05/2022 09:20,MAEPH021,29.64,36.29,1011,0,0,0,186,51,0,0,0,0,0,0.03,61.4
04/05/2022 09:21,MAEPH021,29.67,35.75,1011,0,1,1,228,57,4,2,0,0,0,0,54.8
04/05/2022 09:22,MAEPH021,29.71,34.1,1011,0,0,0,126,42,2,0,0,0,0,0,56
04/05/2022 09:23,MAEPH021,29.8,35.34,1011,0,0,0,117,32,0,0,0,0,0,0,58.5
04/05/2022 09:24,MAEPH021,29.92,35.43,1011,0,0,0,207,66,4,2,0,0,0,0,59.7
04/05/2022 09:25,MAEPH021,29.87,30.71,1011,5,8,8,1008,303,38,6,0,0,0,29.54,61.6
04/05/2022 09:26,MAEPH021,29.64,33.09,1011,2,3,3,624,182,14,2,0,0,0,50.25,61.9
04/05/2022 09:27,MAEPH021,29.35,31.11,1011,13,18,20,2160,640,123,13,4,0,0,3.39,55.2
04/05/2022 09:28,MAEPH021,29.05,32.28,1011,10,14,20,1689,532,97,18,10,0,0,13.51,63.1
04/05/2022 09:29,MAEPH021,28.72,31.41,1011,9,14,15,1671,508,81,10,2,0,0,90.04,58.4
04/05/2022 09:30,MAEPH021,28.39,31.09,1011,13,19,23,2115,647,115,14,6,4,0,19.33,60.7
04/05/2022 09:31,MAEPH021,27.97,31.53,1011,19,30,33,3273,961,194,21,4,2,0,7.88,51.9
04/05/2022 09:32,MAEPH021,27.6,32.8,1011,12,18,22,2034,614,139,10,6,4,0,11.06,56.2
04/05/2022 09:33,MAEPH021,27.74,34.57,1011,7,10,14,1356,397,55,14,4,0,0,10.34,43.4
04/05/2022 09:34,MAEPH021,28.1,36.31,1011,8,13,14,1527,460,97,4,2,0,0,10.27,42.5
04/05/2022 09:35,MAEPH021,28.41,36.85,1011,8,12,12,1506,433,78,6,0,0,0,10.47,42.4
04/05/2022 09:36,MAEPH021,28.68,36.7,1011,8,10,12,1284,389,53,9,2,0,0,10.4,42.7
04/05/2022 09:37,MAEPH021,28.89,36.8,1011,7,10,10,1410,421,48,6,0,0,0,10.27,53.5
04/05/2022 09:38,MAEPH021,29.05,32.67,1011,7,11,14,1308,377,72,14,4,2,0,7,46.4
04/05/2022 09:39,MAEPH021,28.93,34.15,1011,6,13,15,1239,380,74,19,4,0,0,10.42,42.3
04/05/2022 09:40,MAEPH021,28.68,33.27,1011,10,14,22,1584,469,114,22,10,4,0,8.39,43.6
04/05/2022 09:41,MAEPH021,28.75,34.79,1011,5,6,11,960,277,32,10,8,2,0,12.26,51.1
04/05/2022 09:42,MAEPH021,28.87,35.51,1011,3,3,3,498,154,12,2,0,0,0,12.7,42.1
04/05/2022 09:43,MAEPH021,29.06,36.12,1011,3,5,6,735,225,28,4,0,0,0,9.14,42.8
04/05/2022 09:44,MAEPH021,29.16,32.52,1011,4,5,5,891,273,38,0,0,0,0,17.59,55.8
04/05/2022 09:45,MAEPH021,29.04,33.12,1011,8,10,13,1335,384,69,12,2,0,0,13.1,57.9
04/05/2022 09:46,MAEPH021,28.98,32.88,1011,7,10,10,1257,375,56,6,0,0,0,13.19,44.4
04/05/2022 09:47,MAEPH021,28.97,33.28,1011,6,7,7,1149,333,23,0,0,0,0,10.43,40.6
04/05/2022 09:48,MAEPH021,28.97,33.23,1011,6,9,11,1161,348,57,8,4,0,0,10.65,55.7
04/05/2022 09:49,MAEPH021,29.01,33.69,1011,5,6,10,900,257,44,14,4,0,0,10.71,52.9
04/05/2022 09:50,MAEPH021,29.19,33.58,1011,6,8,9,1086,335,40,6,0,0,0,0.44,57.9
04/05/2022 09:51,MAEPH021,29.14,34.47,1011,6,6,7,1008,306,15,2,0,0,0,9.57,68.3
04/05/2022 09:52,MAEPH021,29.28,35.47,1011,4,5,5,945,277,25,0,0,0,0,11.57,43.3
04/05/2022 09:53,MAEPH021,29.44,36.26,1011,4,6,8,828,241,23,8,2,0,0,12.86,43.7
04/05/2022 09:54,MAEPH021,29.47,32.92,1011,8,11,12,1359,413,63,12,0,0,0,0.88,48.6
04/05/2022 09:55,MAEPH021,29.34,32.73,1011,6,8,8,1125,347,42,0,0,0,0,16.12,43.3
04/05/2022 09:56,MAEPH021,29.25,32.46,1011,7,10,11,1263,364,56,8,2,0,0,23.85,53.5
04/05/2022 09:57,MAEPH021,29.04,32.25,1011,6,10,13,1239,363,65,10,4,2,0,28.28,63.8
04/05/2022 09:58,MAEPH021,28.91,33.76,1011,6,8,13,1143,332,52,12,8,2,0,10.87,47
04/05/2022 09:59,MAEPH021,28.89,34.56,1011,6,7,8,1002,309,35,6,0,0,0,8.37,42.6
04/05/2022 10:00,MAEPH021,29.05,37.04,1011,1,2,2,348,98,8,4,0,0,0,7.57,49.8
04/05/2022 10:01,MAEPH021,29.3,36.06,1011,4,5,7,747,231,29,4,2,0,0,8.31,43.5
04/05/2022 10:02,MAEPH021,29.46,35.84,1011,3,4,4,693,221,36,0,0,0,0,7.63,45.9
04/05/2022 10:03,MAEPH021,29.62,35.81,1011,4,6,6,768,229,18,6,0,0,0,7,47.6
04/05/2022 10:04,MAEPH021,29.74,35.79,1011,5,7,7,996,310,55,2,0,0,0,7.37,44.9
04/05/2022 10:05,MAEPH021,29.88,35.29,1011,2,4,8,567,166,31,14,6,0,0,5.7,50.5
04/05/2022 10:06,MAEPH021,29.88,34,1011,5,6,7,852,261,34,2,2,2,0,15.98,48.1
04/05/2022 10:07,MAEPH021,29.86,34.04,1011,6,9,9,1113,333,62,2,0,0,0,13.16,67.2
04/05/2022 10:08,MAEPH021,29.89,33.58,1011,5,8,9,954,285,50,10,0,0,0,16.15,59
04/05/2022 10:09,MAEPH021,29.9,33.96,1011,5,7,10,957,286,38,8,4,0,0,13.31,60.6
04/05/2022 10:10,MAEPH021,29.98,34.66,1011,2,4,9,504,158,31,13,6,4,0,12.61,56.1
04/05/2022 10:11,MAEPH021,30.04,33.52,1011,6,9,12,1134,335,74,10,4,4,0,8.95,57.1
04/05/2022 10:12,MAEPH021,30.08,33.39,1011,4,7,9,801,245,47,12,4,0,0,15.28,63.7
04/05/2022 10:13,MAEPH021,30.1,34.98,1011,4,7,8,822,251,60,6,0,0,0,11.28,46.7
04/05/2022 10:14,MAEPH021,30.23,35.47,1011,4,5,5,765,228,30,4,0,0,0,11.08,44.9
04/05/2022 10:15,MAEPH021,30.14,32.79,1011,5,7,8,828,253,36,8,2,2,0,7.26,45.5
04/05/2022 10:16,MAEPH021,29.99,30.56,1011,8,11,12,1461,426,72,8,0,0,0,3.8,63.7
04/05/2022 10:17,MAEPH021,29.66,32.09,1011,7,10,10,1272,376,52,8,0,0,0,26.19,50.4
04/05/2022 10:18,MAEPH021,29.39,32.58,1011,6,12,13,1254,377,83,12,0,0,0,15.29,50.5
04/05/2022 10:19,MAEPH021,29.3,34.24,1011,6,10,11,1116,330,68,8,2,0,0,18.03,77.1
04/05/2022 10:20,MAEPH021,29.05,31.16,1011,8,12,16,1575,482,72,13,4,0,0,6.39,53.9
04/05/2022 10:21,MAEPH021,28.63,31.27,1011,145,232,260,23052,7128,1534,152,41,4,0,5.86,52.7
04/05/2022 10:22,MAEPH021,28.3,32.78,1011,4,7,11,942,291,70,12,6,0,0,3.03,47.4
04/05/2022 10:23,MAEPH021,28.22,33.36,1011,5,6,6,948,279,27,0,0,0,0,3.3,42.6
04/05/2022 10:24,MAEPH021,28.37,36.08,1011,3,4,5,741,200,15,4,2,2,0,2.33,43.2
04/05/2022 10:25,MAEPH021,28.52,36.16,1011,4,5,5,732,227,18,2,0,0,0,1.56,61.8
04/05/2022 10:26,MAEPH021,28.63,36.17,1011,3,4,5,648,189,31,4,2,0,0,1.63,56.3
04/05/2022 10:27,MAEPH021,28.75,36.25,1011,2,2,2,498,144,13,0,0,0,0,1.63,52.3
04/05/2022 10:28,MAEPH021,28.87,36.28,1011,3,4,6,768,233,24,4,4,0,0,1.89,48.2
04/05/2022 10:29,MAEPH021,28.97,36.21,1011,6,7,8,1044,321,31,4,0,0,0,1.89,50.4
04/05/2022 10:30,MAEPH021,29.01,34.37,1011,6,9,14,1356,394,65,14,8,2,0,18.3,43.3
04/05/2022 10:31,MAEPH021,28.71,31.64,1011,8,12,12,1551,459,66,10,0,0,0,3.53,48.9
04/05/2022 10:32,MAEPH021,28.29,32.71,1011,17,23,24,2784,831,123,10,2,0,0,7.7,50.2
04/05/2022 10:33,MAEPH021,28.01,32.54,1011,17,27,28,2991,900,173,21,2,0,0,3.02,49.3
04/05/2022 10:34,MAEPH021,27.54,33.25,1011,7,9,9,1242,357,47,2,0,0,0,5.01,54
04/05/2022 10:35,MAEPH021,27.45,35.16,1011,3,4,5,561,162,28,6,2,0,0,7.39,43.5
04/05/2022 10:36,MAEPH021,27.59,34.89,1011,1,2,2,474,136,28,2,0,0,0,6.21,41.9
04/05/2022 10:37,MAEPH021,27.8,35.77,1011,6,8,9,1056,303,40,8,2,0,0,7.15,48.5
04/05/2022 10:38,MAEPH021,28,35.4,1011,4,4,4,678,211,14,2,0,0,0,6.65,42.5
04/05/2022 10:39,MAEPH021,28.14,34.78,1011,6,8,8,972,305,53,4,0,0,0,7.86,45.1
04/05/2022 10:40,MAEPH021,28.27,34.77,1011,4,6,7,915,256,43,4,2,0,0,6.24,60
04/05/2022 10:41,MAEPH021,28.39,35.12,1011,3,6,9,714,202,48,13,4,0,0,17.92,58.8
04/05/2022 10:42,MAEPH021,28.05,38.42,1011,5,7,9,1041,304,51,8,4,0,0,7.66,45.7
04/05/2022 10:43,MAEPH021,27.89,37.22,1011,5,6,6,933,268,35,2,0,0,0,5.4,54.1
04/05/2022 10:44,MAEPH021,28.03,36.8,1011,3,4,5,762,221,24,4,2,0,0,5.31,48.7
04/05/2022 10:45,MAEPH021,28.21,36.78,1011,3,5,5,744,211,13,4,0,0,0,5.53,44.5
04/05/2022 10:46,MAEPH021,28.37,36.65,1011,2,4,5,774,223,21,8,0,0,0,7.09,42.4
04/05/2022 10:47,MAEPH021,28.55,36.44,1011,4,5,5,747,216,35,4,0,0,0,7.4,42.8
04/05/2022 10:48,MAEPH021,28.67,36.29,1011,4,6,9,852,248,28,10,6,2,0,7.22,44.6
04/05/2022 10:49,MAEPH021,28.68,32.68,1011,23,34,39,3858,1155,204,30,6,0,0,6.8,63.2
04/05/2022 10:50,MAEPH021,28.49,34.08,1011,7,11,13,1488,439,81,10,4,0,0,8.27,50.6
04/05/2022 10:51,MAEPH021,28.37,33.41,1011,13,21,25,2166,672,144,21,6,2,0,9.7,69.9
04/05/2022 10:52,MAEPH021,28.24,33.17,1011,11,16,18,2001,619,97,13,4,2,0,6.24,70.7
04/05/2022 10:53,MAEPH021,28.11,33.46,1011,14,21,23,2343,714,136,10,4,0,0,7.97,59.7
04/05/2022 10:54,MAEPH021,27.98,34.23,1011,12,14,20,1971,576,71,14,8,4,0,6.25,42.7
04/05/2022 10:55,MAEPH021,27.95,33.87,1011,13,18,21,2265,675,103,10,4,0,0,7.11,51.7
04/05/2022 10:56,MAEPH021,27.95,34.44,1011,10,19,20,1878,575,124,21,0,0,0,9.48,62.9
04/05/2022 10:57,MAEPH021,28.02,35.16,1011,9,13,14,1644,487,123,6,2,0,0,8.6,57.5
04/05/2022 10:58,MAEPH021,28.16,35.11,1011,8,11,14,1431,434,70,8,4,2,0,10.53,47.3
04/05/2022 10:59,MAEPH021,28.31,35.86,1011,7,10,10,1230,371,48,8,0,0,0,15.42,59.5
04/05/2022 11:00,MAEPH021,28.4,35.37,1011,7,8,9,1125,341,39,6,2,0,0,10.18,47.5
04/05/2022 11:01,MAEPH021,28.53,35.08,1011,8,10,13,1320,402,93,10,4,0,0,16.53,62.7
04/05/2022 11:02,MAEPH021,28.6,36.08,1011,4,7,7,1029,311,35,8,0,0,0,8.38,49.2
04/05/2022 11:03,MAEPH021,28.7,36.31,1011,6,8,8,1200,360,42,6,0,0,0,8.03,50.6
04/05/2022 11:04,MAEPH021,28.76,36.16,1011,6,7,8,1080,316,27,2,2,0,0,7.96,44.7
04/05/2022 11:05,MAEPH021,28.84,36.7,1011,6,8,9,1059,332,54,4,2,0,0,8.1,55.3
04/05/2022 11:06,MAEPH021,29.03,36.72,1011,3,4,6,735,222,31,6,2,2,0,8.49,55.6
04/05/2022 11:07,MAEPH021,29.07,36.21,1011,5,5,5,1080,306,22,2,0,0,0,7.22,49.9
04/05/2022 11:08,MAEPH021,29.14,36.52,1011,5,7,8,1062,332,38,6,2,2,0,9.5,60.5
04/05/2022 11:09,MAEPH021,29.21,36.07,1011,6,7,8,1104,334,35,2,2,0,0,12.32,70
04/05/2022 11:10,MAEPH021,29.19,35.12,1011,8,12,13,1461,427,95,6,2,0,0,16.63,51.9
04/05/2022 11:11,MAEPH021,29.05,34.3,1011,8,11,12,1515,440,67,6,2,0,0,6.68,62.2
04/05/2022 11:12,MAEPH021,29.01,35.69,1011,6,10,10,1248,373,66,8,0,0,0,5.86,52.3
04/05/2022 11:13,MAEPH021,29.04,35.06,1011,4,6,8,1110,306,33,8,4,0,0,6.23,47.8
04/05/2022 11:14,MAEPH021,29.1,34.24,1011,5,6,6,900,255,28,0,0,0,0,5.44,44
04/05/2022 11:15,MAEPH021,29.09,33.76,1011,6,8,11,1140,350,45,6,4,2,0,7.71,67.1
04/05/2022 11:16,MAEPH021,29.12,35.9,1011,5,9,11,1062,317,51,12,2,2,0,3.87,56
04/05/2022 11:17,MAEPH021,29.26,37.04,1011,5,7,9,972,277,42,8,2,2,0,4.98,46.5
04/05/2022 11:18,MAEPH021,29.38,36.87,1011,7,11,12,1254,393,54,10,2,0,0,3.1,45
04/05/2022 11:19,MAEPH021,29.4,32.58,1011,6,8,8,1212,362,60,4,0,0,0,28.17,58.4
04/05/2022 11:20,MAEPH021,29.4,34.52,1011,5,8,8,1044,316,41,4,0,0,0,19.94,44.1
04/05/2022 11:21,MAEPH021,29.36,32.98,1011,7,11,12,1248,364,61,10,2,0,0,32.33,53.3
04/05/2022 11:22,MAEPH021,29.3,33.27,1011,6,7,7,1158,357,36,2,0,0,0,42.09,50.7
04/05/2022 11:23,MAEPH021,29.3,35.63,1011,5,6,9,957,271,39,6,2,2,0,26.47,60.7
04/05/2022 11:24,MAEPH021,29.25,33.65,1011,7,10,10,1245,365,43,6,0,0,0,11.5,52.8
04/05/2022 11:25,MAEPH021,29.15,33.19,1011,7,9,10,1185,368,52,4,2,0,0,12.96,53.9
04/05/2022 11:26,MAEPH021,29.07,33.67,1011,6,10,10,1194,348,49,6,0,0,0,12.6,59.6
04/05/2022 11:27,MAEPH021,29.06,35.38,1011,4,5,5,825,239,17,4,0,0,0,6.32,58.1
04/05/2022 11:28,MAEPH021,29.13,34.92,1011,5,7,9,963,289,35,9,2,0,0,33.94,56.9
04/05/2022 11:29,MAEPH021,29.22,34.48,1011,5,7,9,954,282,63,8,4,0,0,10.49,51.7
04/05/2022 11:30,MAEPH021,29.28,34.84,1011,5,9,9,1119,324,57,6,0,0,0,10.45,46.1
04/05/2022 11:31,MAEPH021,29.3,33.65,1011,4,7,9,990,292,46,8,4,0,0,13.47,59.3
04/05/2022 11:32,MAEPH021,29.25,33.59,1011,6,8,9,1101,325,42,6,0,0,0,15.56,54.1
04/05/2022 11:33,MAEPH021,29.19,34.72,1011,6,9,10,1254,368,46,12,2,0,0,19.85,46.3
04/05/2022 11:34,MAEPH021,29.17,34.32,1011,7,10,13,1212,348,76,12,4,0,0,19.65,49.4
04/05/2022 11:35,MAEPH021,29.13,34.49,1011,7,9,9,1206,353,51,4,0,0,0,20.23,63.5
04/05/2022 11:36,MAEPH021,29.12,36.06,1011,7,9,11,1188,353,55,8,4,0,0,8.42,55.4
04/05/2022 11:37,MAEPH021,29.59,34.46,1011,6,9,10,1065,329,68,6,2,0,0,15.91,49.9
04/05/2022 11:38,MAEPH021,29.5,33.03,1011,5,6,8,1101,321,42,2,2,2,0,21.48,70.3
04/05/2022 11:39,MAEPH021,29.34,32.64,1011,5,7,9,1002,301,53,8,2,0,0,16.88,55.7
04/05/2022 11:40,MAEPH021,29.19,32.28,1011,6,8,9,1107,335,41,4,2,0,0,16.83,56
04/05/2022 11:41,MAEPH021,29.06,31.89,1011,6,8,10,1104,332,47,8,2,0,0,10.6,76.3
04/05/2022 11:42,MAEPH021,28.95,33.84,1011,5,6,7,1038,285,31,2,2,0,0,6.15,63.2
04/05/2022 11:43,MAEPH021,28.9,32.4,1011,5,7,7,936,286,32,4,0,0,0,6.26,41.3
04/05/2022 11:44,MAEPH021,28.84,30.81,1011,5,7,9,1152,344,52,4,4,2,0,4.84,47.4
04/05/2022 11:45,MAEPH021,28.64,33.79,1011,5,7,7,1071,312,34,4,0,0,0,18.92,48.3
04/05/2022 11:46,MAEPH021,28.55,32.92,1011,5,8,11,984,294,63,10,6,0,0,3.26,55.5
04/05/2022 11:47,MAEPH021,28.37,30.58,1011,6,8,9,1074,322,34,8,2,0,0,5.51,45.1
04/05/2022 11:48,MAEPH021,27.88,29.73,1011,5,6,6,987,287,29,4,0,0,0,23.17,56
04/05/2022 11:49,MAEPH021,27.26,30.33,1011,4,5,6,753,229,23,2,2,0,0,26.01,45.6
04/05/2022 11:50,MAEPH021,26.94,34.35,1011,3,3,4,501,155,16,2,2,0,0,35.38,53.3
04/05/2022 11:51,MAEPH021,26.95,35.33,1011,1,3,3,477,131,28,6,0,0,0,12.83,46
04/05/2022 11:52,MAEPH021,27.09,36.37,1011,1,1,3,420,115,8,2,2,2,0,17.44,53.4
04/05/2022 11:53,MAEPH021,27.22,35.96,1011,3,3,3,516,152,25,2,0,0,0,11.17,64
04/05/2022 11:54,MAEPH021,27.43,36.61,1011,2,3,3,549,166,16,0,0,0,0,8.92,58.4
04/05/2022 11:55,MAEPH021,27.68,36.65,1011,2,3,4,468,145,22,4,2,0,0,18.88,49.5
04/05/2022 11:56,MAEPH021,27.87,36.28,1011,2,2,2,414,124,11,0,0,0,0,17.53,55.3
04/05/2022 11:57,MAEPH021,27.96,30.86,1011,3,4,7,744,234,49,4,4,2,0,9.1,49.7
04/05/2022 11:58,MAEPH021,27.86,34.33,1011,4,6,7,852,259,38,6,2,0,0,3.56,51.8
04/05/2022 11:59,MAEPH021,27.89,34.16,1011,6,7,12,1053,322,53,12,6,2,0,0.22,43.2
04/05/2022 12:00,MAEPH021,28.02,35.49,1011,6,10,12,1107,338,63,15,2,0,0,0,47.6
04/05/2022 12:01,MAEPH021,28.24,36.32,1011,4,7,9,1086,306,47,10,2,2,0,0.75,54.2
04/05/2022 12:02,MAEPH021,28.4,36.22,1011,4,5,6,774,236,36,8,0,0,0,0.36,44.3
04/05/2022 12:03,MAEPH021,28.56,36.39,1011,4,5,6,765,230,34,4,0,0,0,0.49,43
04/05/2022 12:04,MAEPH021,28.7,36.34,1011,4,5,5,807,241,29,2,0,0,0,0.49,43.3
04/05/2022 12:05,MAEPH021,28.81,35.42,1011,4,7,9,837,251,44,10,2,2,0,6.15,52.4
04/05/2022 12:06,MAEPH021,28.62,32.18,1011,3,3,3,540,163,12,0,0,0,0,9.52,56.3
04/05/2022 12:07,MAEPH021,28.23,30.83,1011,0,0,0,204,61,2,2,2,0,0,2,80.4
04/05/2022 12:08,MAEPH021,28.2,33.78,1011,0,0,1,153,41,6,4,0,0,0,2.37,58.5
04/05/2022 12:09,MAEPH021,28.33,34.96,1011,0,0,1,132,29,6,2,2,2,0,2.06,64.3
04/05/2022 12:10,MAEPH021,28.5,35.14,1011,0,0,0,135,31,4,0,0,0,0,1.95,62.9
04/05/2022 12:11,MAEPH021,28.61,34.49,1011,0,0,0,168,51,2,0,0,0,0,1.08,67.2
04/05/2022 12:12,MAEPH021,28.79,35.05,1011,0,0,0,180,49,0,0,0,0,0,0,51.1
04/05/2022 12:13,MAEPH021,28.76,31.71,1011,0,1,1,417,120,13,0,0,0,0,2.74,58.4
04/05/2022 12:14,MAEPH021,28.34,29.45,1011,10,16,17,1896,552,78,20,2,0,0,34.51,46.7
04/05/2022 12:15,MAEPH021,28.13,33.75,1011,1,2,3,336,100,11,4,2,2,0,0.97,54.2
04/05/2022 12:16,MAEPH021,28.29,33.88,1011,1,1,2,291,92,9,2,0,0,0,1.89,57.9
04/05/2022 12:17,MAEPH021,28.45,34.03,1011,0,0,1,168,44,2,2,0,0,0,1.76,65.4
04/05/2022 12:18,MAEPH021,28.54,33.06,1011,1,1,1,378,103,4,0,0,0,0,1.93,54.5
04/05/2022 12:19,MAEPH021,28.69,33.94,1011,0,0,2,351,108,10,4,2,0,0,1.76,65.6
04/05/2022 12:20,MAEPH021,28.83,34.12,1011,0,1,1,384,109,12,0,0,0,0,1.69,49.5
04/05/2022 12:21,MAEPH021,28.97,34.06,1011,1,1,2,309,86,6,2,2,0,0,1.45,59.3
04/05/2022 12:22,MAEPH021,29.1,33.51,1011,1,1,1,264,79,6,2,0,0,0,1.82,57
04/05/2022 12:23,MAEPH021,29.23,33.93,1011,0,1,3,324,98,19,4,2,2,0,1.82,64.4
04/05/2022 12:24,MAEPH021,29.32,33.94,1011,1,1,2,258,76,18,2,2,0,0,1.47,57.4
04/05/2022 12:25,MAEPH021,29.43,33.49,1011,0,0,0,204,54,9,0,0,0,0,1.45,69.3
04/05/2022 12:26,MAEPH021,29.54,32.91,1011,1,1,1,249,65,6,2,0,0,0,1.82,60.3
04/05/2022 12:27,MAEPH021,29.33,31.31,1011,1,2,3,441,118,14,4,0,0,0,44.24,51.7
04/05/2022 12:28,MAEPH021,29.31,32.48,1011,1,1,1,210,68,6,0,0,0,0,41.81,56
04/05/2022 12:29,MAEPH021,29.28,29.82,1011,1,1,1,357,117,6,0,0,0,0,46.58,60.6
04/05/2022 12:30,MAEPH021,29.11,30.12,1011,1,1,2,459,129,14,4,0,0,0,46.52,55.5
04/05/2022 12:31,MAEPH021,28.97,30.13,1011,0,0,0,264,86,4,0,0,0,0,46.65,62.6
04/05/2022 12:32,MAEPH021,28.87,31.07,1011,1,1,1,267,78,10,2,0,0,0,47.04,50
04/05/2022 12:33,MAEPH021,28.76,31.16,1011,1,1,2,423,117,11,4,2,0,0,3.99,45.9
04/05/2022 12:34,MAEPH021,28.78,32.19,1011,1,1,2,210,57,6,2,2,0,0,3.86,56.9
04/05/2022 12:35,MAEPH021,28.83,32.35,1011,0,0,0,258,67,2,0,0,0,0,3.49,55.6
04/05/2022 12:36,MAEPH021,28.88,30.63,1011,1,1,2,339,101,13,2,0,0,0,15.68,61.2
04/05/2022 12:37,MAEPH021,28.72,32.04,1011,1,2,4,480,152,17,6,4,0,0,32.94,44.1
04/05/2022 12:38,MAEPH021,28.64,32.3,1011,1,2,3,504,151,14,4,2,0,0,17.61,64.7
04/05/2022 12:39,MAEPH021,28.58,32.73,1011,2,2,2,522,160,16,0,0,0,0,63.03,59.3
04/05/2022 12:40,MAEPH021,28.38,30.62,1011,8,13,13,1518,450,77,8,0,0,0,5.26,42.1
04/05/2022 12:41,MAEPH021,28.39,33.1,1011,7,10,12,1251,378,75,8,4,0,0,0.79,42.6
04/05/2022 12:42,MAEPH021,28.28,32.8,1011,5,6,6,885,265,23,2,0,0,0,1.56,42.1
04/05/2022 12:43,MAEPH021,28.28,32.8,1011,6,10,10,1098,341,81,6,0,0,0,1.56,44.6
